time,solar
2021-10-08 14:00:00-07:00,0.83933
2021-10-08 15:00:00-07:00,0.70738
2021-10-08 16:00:00-07:00,0.49773
2021-10-08 17:00:00-07:00,0.2359
2021-10-08 18:00:00-07:00,0.00136
2021-10-08 19:00:00-07:00,0.0
2021-10-08 20:00:00-07:00,0.0
2021-10-08 21:00:00-07:00,0.0
2021-10-08 22:00:00-07:00,0.0
2021-10-08 23:00:00-07:00,0.0
2021-10-09 00:00:00-07:00,0.0
2021-10-09 01:00:00-07:00,0.0
2021-10-09 02:00:00-07:00,0.0
2021-10-09 03:00:00-07:00,0.0
2021-10-09 04:00:00-07:00,0.0
2021-10-09 05:00:00-07:00,0.0
2021-10-09 06:00:00-07:00,0.0
2021-10-09 07:00:00-07:00,0.02786
2021-10-09 08:00:00-07:00,0.23439
2021-10-09 09:00:00-07:00,0.4962
2021-10-09 10:00:00-07:00,0.6807300000000001
2021-10-09 11:00:00-07:00,0.7956799999999999
2021-10-09 12:00:00-07:00,0.85507
2021-10-09 13:00:00-07:00,0.8469500000000001
2021-10-09 14:00:00-07:00,0.78544
2021-10-09 15:00:00-07:00,0.665
2021-10-09 16:00:00-07:00,0.47351
2021-10-09 17:00:00-07:00,0.22605
2021-10-09 18:00:00-07:00,0.00098
2021-10-09 19:00:00-07:00,0.0
2021-10-09 20:00:00-07:00,0.0
2021-10-09 21:00:00-07:00,0.0
2021-10-09 22:00:00-07:00,0.0
2021-10-09 23:00:00-07:00,0.0
2021-10-10 00:00:00-07:00,0.0
2021-10-10 01:00:00-07:00,0.0
2021-10-10 02:00:00-07:00,0.0
2021-10-10 03:00:00-07:00,0.0
2021-10-10 04:00:00-07:00,0.0
2021-10-10 05:00:00-07:00,0.0
2021-10-10 06:00:00-07:00,0.0
2021-10-10 07:00:00-07:00,0.033979999999999996
2021-10-10 08:00:00-07:00,0.25792000000000004
2021-10-10 09:00:00-07:00,0.50329
2021-10-10 10:00:00-07:00,0.67933
2021-10-10 11:00:00-07:00,0.7827200000000001
2021-10-10 12:00:00-07:00,0.84303
2021-10-10 13:00:00-07:00,0.8484400000000001
2021-10-10 14:00:00-07:00,0.78922
2021-10-10 15:00:00-07:00,0.65988
2021-10-10 16:00:00-07:00,0.468
2021-10-10 17:00:00-07:00,0.22321000000000002
2021-10-10 18:00:00-07:00,0.0007199999999999999
2021-10-10 19:00:00-07:00,0.0
2021-10-10 20:00:00-07:00,0.0
2021-10-10 21:00:00-07:00,0.0
2021-10-10 22:00:00-07:00,0.0
2021-10-10 23:00:00-07:00,0.0
2021-10-11 00:00:00-07:00,0.0
2021-10-11 01:00:00-07:00,0.0
2021-10-11 02:00:00-07:00,0.0
2021-10-11 03:00:00-07:00,0.0
2021-10-11 04:00:00-07:00,0.0
2021-10-11 05:00:00-07:00,0.0
2021-10-11 06:00:00-07:00,0.0
2021-10-11 07:00:00-07:00,0.03673
2021-10-11 08:00:00-07:00,0.27698
2021-10-11 09:00:00-07:00,0.54399
2021-10-11 10:00:00-07:00,0.7444700000000001
2021-10-11 11:00:00-07:00,0.87339
2021-10-11 12:00:00-07:00,0.93445
2021-10-11 13:00:00-07:00,0.92589
2021-10-11 14:00:00-07:00,0.8494400000000001
2021-10-11 15:00:00-07:00,0.70586
2021-10-11 16:00:00-07:00,0.49375
2021-10-11 17:00:00-07:00,0.23129
2021-10-11 18:00:00-07:00,0.00051
2021-10-11 19:00:00-07:00,0.0
2021-10-11 20:00:00-07:00,0.0
2021-10-11 21:00:00-07:00,0.0
2021-10-11 22:00:00-07:00,0.0
2021-10-11 23:00:00-07:00,0.0
2021-10-12 00:00:00-07:00,0.0
2021-10-12 01:00:00-07:00,0.0
2021-10-12 02:00:00-07:00,0.0
2021-10-12 03:00:00-07:00,0.0
2021-10-12 04:00:00-07:00,0.0
2021-10-12 05:00:00-07:00,0.0
2021-10-12 06:00:00-07:00,0.0
2021-10-12 07:00:00-07:00,0.00269
2021-10-12 08:00:00-07:00,0.27852
2021-10-12 09:00:00-07:00,0.53767
2021-10-12 10:00:00-07:00,0.73121
2021-10-12 11:00:00-07:00,0.8555499999999999
2021-10-12 12:00:00-07:00,0.9078099999999999
2021-10-12 13:00:00-07:00,0.9048200000000001
2021-10-12 14:00:00-07:00,0.83199
2021-10-12 15:00:00-07:00,0.69096
2021-10-12 16:00:00-07:00,0.48384
2021-10-12 17:00:00-07:00,0.22365000000000002
2021-10-12 18:00:00-07:00,0.00025
2021-10-12 19:00:00-07:00,0.0
2021-10-12 20:00:00-07:00,0.0
2021-10-12 21:00:00-07:00,0.0
2021-10-12 22:00:00-07:00,0.0
2021-10-12 23:00:00-07:00,0.0
2021-10-13 00:00:00-07:00,0.0
2021-10-13 01:00:00-07:00,0.0
2021-10-13 02:00:00-07:00,0.0
2021-10-13 03:00:00-07:00,0.0
2021-10-13 04:00:00-07:00,0.0
2021-10-13 05:00:00-07:00,0.0
2021-10-13 06:00:00-07:00,0.0
2021-10-13 07:00:00-07:00,0.0020299999999999997
2021-10-13 08:00:00-07:00,0.18872999999999998
2021-10-13 09:00:00-07:00,0.26558
2021-10-13 10:00:00-07:00,0.3005
2021-10-13 11:00:00-07:00,0.30324
2021-10-13 12:00:00-07:00,0.5384800000000001
2021-10-13 13:00:00-07:00,0.41276999999999997
2021-10-13 14:00:00-07:00,0.30115
2021-10-13 15:00:00-07:00,0.23754
2021-10-13 16:00:00-07:00,0.18621000000000001
2021-10-13 17:00:00-07:00,0.10845999999999999
2021-10-13 18:00:00-07:00,0.0
2021-10-13 19:00:00-07:00,0.0
2021-10-13 20:00:00-07:00,0.0
2021-10-13 21:00:00-07:00,0.0
2021-10-13 22:00:00-07:00,0.0
2021-10-13 23:00:00-07:00,0.0
2021-10-14 00:00:00-07:00,0.0
2021-10-14 01:00:00-07:00,0.0
2021-10-14 02:00:00-07:00,0.0
2021-10-14 03:00:00-07:00,0.0
2021-10-14 04:00:00-07:00,0.0
2021-10-14 05:00:00-07:00,0.0
2021-10-14 06:00:00-07:00,0.0
2021-10-14 07:00:00-07:00,0.00211
2021-10-14 08:00:00-07:00,0.25676
2021-10-14 09:00:00-07:00,0.49851999999999996
2021-10-14 10:00:00-07:00,0.6735399999999999
2021-10-14 11:00:00-07:00,0.79323
2021-10-14 12:00:00-07:00,0.85824
2021-10-14 13:00:00-07:00,0.8627100000000001
2021-10-14 14:00:00-07:00,0.79876
2021-10-14 15:00:00-07:00,0.66738
2021-10-14 16:00:00-07:00,0.4644
2021-10-14 17:00:00-07:00,0.21058000000000002
2021-10-14 18:00:00-07:00,0.0
2021-10-14 19:00:00-07:00,0.0
2021-10-14 20:00:00-07:00,0.0
2021-10-14 21:00:00-07:00,0.0
2021-10-14 22:00:00-07:00,0.0
2021-10-14 23:00:00-07:00,0.0
2021-10-15 00:00:00-07:00,0.0
2021-10-15 01:00:00-07:00,0.0
2021-10-15 02:00:00-07:00,0.0
2021-10-15 03:00:00-07:00,0.0
2021-10-15 04:00:00-07:00,0.0
2021-10-15 05:00:00-07:00,0.0
2021-10-15 06:00:00-07:00,0.0
2021-10-15 07:00:00-07:00,0.0018700000000000001
2021-10-15 08:00:00-07:00,0.26243
2021-10-15 09:00:00-07:00,0.50794
2021-10-15 10:00:00-07:00,0.6881
2021-10-15 11:00:00-07:00,0.8094199999999999
2021-10-15 12:00:00-07:00,0.8608300000000001
2021-10-15 13:00:00-07:00,0.84314
2021-10-15 14:00:00-07:00,0.76452
2021-10-15 15:00:00-07:00,0.63581
2021-10-15 16:00:00-07:00,0.44826
2021-10-15 17:00:00-07:00,0.20543
2021-10-15 18:00:00-07:00,0.0
2021-10-15 19:00:00-07:00,0.0
2021-10-15 20:00:00-07:00,0.0
2021-10-15 21:00:00-07:00,0.0
2021-10-15 22:00:00-07:00,0.0
2021-10-15 23:00:00-07:00,0.0
2021-10-16 00:00:00-07:00,0.0
2021-10-16 01:00:00-07:00,0.0
2021-10-16 02:00:00-07:00,0.0
2021-10-16 03:00:00-07:00,0.0
2021-10-16 04:00:00-07:00,0.0
2021-10-16 05:00:00-07:00,0.0
2021-10-16 06:00:00-07:00,0.0
2021-10-16 07:00:00-07:00,0.00163
2021-10-16 08:00:00-07:00,0.26212
2021-10-16 09:00:00-07:00,0.5102
2021-10-16 10:00:00-07:00,0.69304
2021-10-16 11:00:00-07:00,0.80861
2021-10-16 12:00:00-07:00,0.84884
2021-10-16 13:00:00-07:00,0.82072
2021-10-16 14:00:00-07:00,0.7386900000000001
2021-10-16 15:00:00-07:00,0.62081
2021-10-16 16:00:00-07:00,0.44383999999999996
2021-10-16 17:00:00-07:00,0.20214
2021-10-16 18:00:00-07:00,0.0
2021-10-16 19:00:00-07:00,0.0
2021-10-16 20:00:00-07:00,0.0
2021-10-16 21:00:00-07:00,0.0
2021-10-16 22:00:00-07:00,0.0
2021-10-16 23:00:00-07:00,0.0
2021-10-17 00:00:00-07:00,0.0
2021-10-17 01:00:00-07:00,0.0
2021-10-17 02:00:00-07:00,0.0
2021-10-17 03:00:00-07:00,0.0
2021-10-17 04:00:00-07:00,0.0
2021-10-17 05:00:00-07:00,0.0
2021-10-17 06:00:00-07:00,0.0
2021-10-17 07:00:00-07:00,0.00331
2021-10-17 08:00:00-07:00,0.13631000000000001
2021-10-17 09:00:00-07:00,0.37412
2021-10-17 10:00:00-07:00,0.5753400000000001
2021-10-17 11:00:00-07:00,0.70858
2021-10-17 12:00:00-07:00,0.7534400000000001
2021-10-17 13:00:00-07:00,0.82186
2021-10-17 14:00:00-07:00,0.73753
2021-10-17 15:00:00-07:00,0.53776
2021-10-17 16:00:00-07:00,0.41056
2021-10-17 17:00:00-07:00,0.12077
2021-10-17 18:00:00-07:00,0.0
2021-10-17 19:00:00-07:00,0.0
2021-10-17 20:00:00-07:00,0.0
2021-10-17 21:00:00-07:00,0.0
2021-10-17 22:00:00-07:00,0.0
2021-10-17 23:00:00-07:00,0.0
2021-10-18 00:00:00-07:00,0.0
2021-10-18 01:00:00-07:00,0.0
2021-10-18 02:00:00-07:00,0.0
2021-10-18 03:00:00-07:00,0.0
2021-10-18 04:00:00-07:00,0.0
2021-10-18 05:00:00-07:00,0.0
2021-10-18 06:00:00-07:00,0.0
2021-10-18 07:00:00-07:00,0.00136
2021-10-18 08:00:00-07:00,0.2054
2021-10-18 09:00:00-07:00,0.35568
2021-10-18 10:00:00-07:00,0.49667
2021-10-18 11:00:00-07:00,0.64946
2021-10-18 12:00:00-07:00,0.61437
2021-10-18 13:00:00-07:00,0.4486
2021-10-18 14:00:00-07:00,0.49843
2021-10-18 15:00:00-07:00,0.36371
2021-10-18 16:00:00-07:00,0.27978
2021-10-18 17:00:00-07:00,0.12822
2021-10-18 18:00:00-07:00,0.0
2021-10-18 19:00:00-07:00,0.0
2021-10-18 20:00:00-07:00,0.0
2021-10-18 21:00:00-07:00,0.0
2021-10-18 22:00:00-07:00,0.0
2021-10-18 23:00:00-07:00,0.0
2021-10-19 00:00:00-07:00,0.0
2021-10-19 01:00:00-07:00,0.0
2021-10-19 02:00:00-07:00,0.0
2021-10-19 03:00:00-07:00,0.0
2021-10-19 04:00:00-07:00,0.0
2021-10-19 05:00:00-07:00,0.0
2021-10-19 06:00:00-07:00,0.0
2021-10-19 07:00:00-07:00,0.00188
2021-10-19 08:00:00-07:00,0.16306
2021-10-19 09:00:00-07:00,0.34487
2021-10-19 10:00:00-07:00,0.5890700000000001
2021-10-19 11:00:00-07:00,0.7654099999999999
2021-10-19 12:00:00-07:00,0.8075
2021-10-19 13:00:00-07:00,0.80832
2021-10-19 14:00:00-07:00,0.73517
2021-10-19 15:00:00-07:00,0.5786100000000001
2021-10-19 16:00:00-07:00,0.32617
2021-10-19 17:00:00-07:00,0.07662999999999999
2021-10-19 18:00:00-07:00,0.0
2021-10-19 19:00:00-07:00,0.0
2021-10-19 20:00:00-07:00,0.0
2021-10-19 21:00:00-07:00,0.0
2021-10-19 22:00:00-07:00,0.0
2021-10-19 23:00:00-07:00,0.0
2021-10-20 00:00:00-07:00,0.0
2021-10-20 01:00:00-07:00,0.0
2021-10-20 02:00:00-07:00,0.0
2021-10-20 03:00:00-07:00,0.0
2021-10-20 04:00:00-07:00,0.0
2021-10-20 05:00:00-07:00,0.0
2021-10-20 06:00:00-07:00,0.0
2021-10-20 07:00:00-07:00,0.0
2021-10-20 08:00:00-07:00,0.041909999999999996
2021-10-20 09:00:00-07:00,0.07740999999999999
2021-10-20 10:00:00-07:00,0.13025
2021-10-20 11:00:00-07:00,0.06335
2021-10-20 12:00:00-07:00,0.14508000000000001
2021-10-20 13:00:00-07:00,0.18806
2021-10-20 14:00:00-07:00,0.15981
2021-10-20 15:00:00-07:00,0.08795
2021-10-20 16:00:00-07:00,0.05226
2021-10-20 17:00:00-07:00,0.00637
2021-10-20 18:00:00-07:00,0.0
2021-10-20 19:00:00-07:00,0.0
2021-10-20 20:00:00-07:00,0.0
2021-10-20 21:00:00-07:00,0.0
2021-10-20 22:00:00-07:00,0.0
2021-10-20 23:00:00-07:00,0.0
2021-10-21 00:00:00-07:00,0.0
2021-10-21 01:00:00-07:00,0.0
2021-10-21 02:00:00-07:00,0.0
2021-10-21 03:00:00-07:00,0.0
2021-10-21 04:00:00-07:00,0.0
2021-10-21 05:00:00-07:00,0.0
2021-10-21 06:00:00-07:00,0.0
2021-10-21 07:00:00-07:00,0.0
2021-10-21 08:00:00-07:00,0.04832
2021-10-21 09:00:00-07:00,0.09173999999999999
2021-10-21 10:00:00-07:00,0.16828
2021-10-21 11:00:00-07:00,0.19291
2021-10-21 12:00:00-07:00,0.51051
2021-10-21 13:00:00-07:00,0.51262
2021-10-21 14:00:00-07:00,0.35375999999999996
2021-10-21 15:00:00-07:00,0.31601999999999997
2021-10-21 16:00:00-07:00,0.11028
2021-10-21 17:00:00-07:00,0.016030000000000003
2021-10-21 18:00:00-07:00,0.0
2021-10-21 19:00:00-07:00,0.0
2021-10-21 20:00:00-07:00,0.0
2021-10-21 21:00:00-07:00,0.0
2021-10-21 22:00:00-07:00,0.0
2021-10-21 23:00:00-07:00,0.0
2021-10-22 00:00:00-07:00,0.0
2021-10-22 01:00:00-07:00,0.0
2021-10-22 02:00:00-07:00,0.0
2021-10-22 03:00:00-07:00,0.0
2021-10-22 04:00:00-07:00,0.0
2021-10-22 05:00:00-07:00,0.0
2021-10-22 06:00:00-07:00,0.0
2021-10-22 07:00:00-07:00,0.0
2021-10-22 08:00:00-07:00,0.057640000000000004
2021-10-22 09:00:00-07:00,0.2201
2021-10-22 10:00:00-07:00,0.41164
2021-10-22 11:00:00-07:00,0.5418
2021-10-22 12:00:00-07:00,0.70392
2021-10-22 13:00:00-07:00,0.56737
2021-10-22 14:00:00-07:00,0.45180000000000003
2021-10-22 15:00:00-07:00,0.39244
2021-10-22 16:00:00-07:00,0.22578
2021-10-22 17:00:00-07:00,0.10141
2021-10-22 18:00:00-07:00,0.0
2021-10-22 19:00:00-07:00,0.0
2021-10-22 20:00:00-07:00,0.0
2021-10-22 21:00:00-07:00,0.0
2021-10-22 22:00:00-07:00,0.0
2021-10-22 23:00:00-07:00,0.0
2021-10-23 00:00:00-07:00,0.0
2021-10-23 01:00:00-07:00,0.0
2021-10-23 02:00:00-07:00,0.0
2021-10-23 03:00:00-07:00,0.0
2021-10-23 04:00:00-07:00,0.0
2021-10-23 05:00:00-07:00,0.0
2021-10-23 06:00:00-07:00,0.0
2021-10-23 07:00:00-07:00,2.9999999999999997e-05
2021-10-23 08:00:00-07:00,0.08213
2021-10-23 09:00:00-07:00,0.07772
2021-10-23 10:00:00-07:00,0.12275
2021-10-23 11:00:00-07:00,0.35808
2021-10-23 12:00:00-07:00,0.73548
2021-10-23 13:00:00-07:00,0.49234
2021-10-23 14:00:00-07:00,0.20419
2021-10-23 15:00:00-07:00,0.13259
2021-10-23 16:00:00-07:00,0.02631
2021-10-23 17:00:00-07:00,0.005900000000000001
2021-10-23 18:00:00-07:00,0.0
2021-10-23 19:00:00-07:00,0.0
2021-10-23 20:00:00-07:00,0.0
2021-10-23 21:00:00-07:00,0.0
2021-10-23 22:00:00-07:00,0.0
2021-10-23 23:00:00-07:00,0.0
2021-10-24 00:00:00-07:00,0.0
2021-10-24 01:00:00-07:00,0.0
2021-10-24 02:00:00-07:00,0.0
2021-10-24 03:00:00-07:00,0.0
2021-10-24 04:00:00-07:00,0.0
2021-10-24 05:00:00-07:00,0.0
2021-10-24 06:00:00-07:00,0.0
2021-10-24 07:00:00-07:00,0.0
2021-10-24 08:00:00-07:00,0.00212
2021-10-24 09:00:00-07:00,0.015560000000000001
2021-10-24 10:00:00-07:00,0.018359999999999998
2021-10-24 11:00:00-07:00,0.038299999999999994
2021-10-24 12:00:00-07:00,0.02589
2021-10-24 13:00:00-07:00,0.01095
2021-10-24 14:00:00-07:00,0.00991
2021-10-24 15:00:00-07:00,0.00554
2021-10-24 16:00:00-07:00,0.00126
2021-10-24 17:00:00-07:00,0.0
2021-10-24 18:00:00-07:00,0.0
2021-10-24 19:00:00-07:00,0.0
2021-10-24 20:00:00-07:00,0.0
2021-10-24 21:00:00-07:00,0.0
2021-10-24 22:00:00-07:00,0.0
2021-10-24 23:00:00-07:00,0.0
2021-10-25 00:00:00-07:00,0.0
2021-10-25 01:00:00-07:00,0.0
2021-10-25 02:00:00-07:00,0.0
2021-10-25 03:00:00-07:00,0.0
2021-10-25 04:00:00-07:00,0.0
2021-10-25 05:00:00-07:00,0.0
2021-10-25 06:00:00-07:00,0.0
2021-10-25 07:00:00-07:00,0.0
2021-10-25 08:00:00-07:00,0.03848
2021-10-25 09:00:00-07:00,0.33508
2021-10-25 10:00:00-07:00,0.53139
2021-10-25 11:00:00-07:00,0.7601100000000001
2021-10-25 12:00:00-07:00,0.8128500000000001
2021-10-25 13:00:00-07:00,0.8200299999999999
2021-10-25 14:00:00-07:00,0.69412
2021-10-25 15:00:00-07:00,0.56586
2021-10-25 16:00:00-07:00,0.40156000000000003
2021-10-25 17:00:00-07:00,0.16963999999999999
2021-10-25 18:00:00-07:00,0.0
2021-10-25 19:00:00-07:00,0.0
2021-10-25 20:00:00-07:00,0.0
2021-10-25 21:00:00-07:00,0.0
2021-10-25 22:00:00-07:00,0.0
2021-10-25 23:00:00-07:00,0.0
2021-10-26 00:00:00-07:00,0.0
2021-10-26 01:00:00-07:00,0.0
2021-10-26 02:00:00-07:00,0.0
2021-10-26 03:00:00-07:00,0.0
2021-10-26 04:00:00-07:00,0.0
2021-10-26 05:00:00-07:00,0.0
2021-10-26 06:00:00-07:00,0.0
2021-10-26 07:00:00-07:00,0.0
2021-10-26 08:00:00-07:00,0.04164
2021-10-26 09:00:00-07:00,0.13558
2021-10-26 10:00:00-07:00,0.14097
2021-10-26 11:00:00-07:00,0.25698000000000004
2021-10-26 12:00:00-07:00,0.12991999999999998
2021-10-26 13:00:00-07:00,0.13056
2021-10-26 14:00:00-07:00,0.14649
2021-10-26 15:00:00-07:00,0.10851999999999999
2021-10-26 16:00:00-07:00,0.048979999999999996
2021-10-26 17:00:00-07:00,0.00796
2021-10-26 18:00:00-07:00,0.0
2021-10-26 19:00:00-07:00,0.0
2021-10-26 20:00:00-07:00,0.0
2021-10-26 21:00:00-07:00,0.0
2021-10-26 22:00:00-07:00,0.0
2021-10-26 23:00:00-07:00,0.0
2021-10-27 00:00:00-07:00,0.0
2021-10-27 01:00:00-07:00,0.0
2021-10-27 02:00:00-07:00,0.0
2021-10-27 03:00:00-07:00,0.0
2021-10-27 04:00:00-07:00,0.0
2021-10-27 05:00:00-07:00,0.0
2021-10-27 06:00:00-07:00,0.0
2021-10-27 07:00:00-07:00,0.0
2021-10-27 08:00:00-07:00,0.039740000000000004
2021-10-27 09:00:00-07:00,0.14425
2021-10-27 10:00:00-07:00,0.30957
2021-10-27 11:00:00-07:00,0.67375
2021-10-27 12:00:00-07:00,0.745
2021-10-27 13:00:00-07:00,0.60815
2021-10-27 14:00:00-07:00,0.56404
2021-10-27 15:00:00-07:00,0.48696
2021-10-27 16:00:00-07:00,0.36705
2021-10-27 17:00:00-07:00,0.14821
2021-10-27 18:00:00-07:00,0.0
2021-10-27 19:00:00-07:00,0.0
2021-10-27 20:00:00-07:00,0.0
2021-10-27 21:00:00-07:00,0.0
2021-10-27 22:00:00-07:00,0.0
2021-10-27 23:00:00-07:00,0.0
2021-10-28 00:00:00-07:00,0.0
2021-10-28 01:00:00-07:00,0.0
2021-10-28 02:00:00-07:00,0.0
2021-10-28 03:00:00-07:00,0.0
2021-10-28 04:00:00-07:00,0.0
2021-10-28 05:00:00-07:00,0.0
2021-10-28 06:00:00-07:00,0.0
2021-10-28 07:00:00-07:00,0.0
2021-10-28 08:00:00-07:00,0.11649
2021-10-28 09:00:00-07:00,0.30275
2021-10-28 10:00:00-07:00,0.49537
2021-10-28 11:00:00-07:00,0.69971
2021-10-28 12:00:00-07:00,0.80599
2021-10-28 13:00:00-07:00,0.82641
2021-10-28 14:00:00-07:00,0.75467
2021-10-28 15:00:00-07:00,0.55565
2021-10-28 16:00:00-07:00,0.39843
2021-10-28 17:00:00-07:00,0.13826
2021-10-28 18:00:00-07:00,0.0
2021-10-28 19:00:00-07:00,0.0
2021-10-28 20:00:00-07:00,0.0
2021-10-28 21:00:00-07:00,0.0
2021-10-28 22:00:00-07:00,0.0
2021-10-28 23:00:00-07:00,0.0
2021-10-29 00:00:00-07:00,0.0
2021-10-29 01:00:00-07:00,0.0
2021-10-29 02:00:00-07:00,0.0
2021-10-29 03:00:00-07:00,0.0
2021-10-29 04:00:00-07:00,0.0
2021-10-29 05:00:00-07:00,0.0
2021-10-29 06:00:00-07:00,0.0
2021-10-29 07:00:00-07:00,0.0
2021-10-29 08:00:00-07:00,0.06953
2021-10-29 09:00:00-07:00,0.20176
2021-10-29 10:00:00-07:00,0.39733999999999997
2021-10-29 11:00:00-07:00,0.45699
2021-10-29 12:00:00-07:00,0.5922200000000001
2021-10-29 13:00:00-07:00,0.63373
2021-10-29 14:00:00-07:00,0.58612
2021-10-29 15:00:00-07:00,0.47893
2021-10-29 16:00:00-07:00,0.27864
2021-10-29 17:00:00-07:00,0.09420999999999999
2021-10-29 18:00:00-07:00,0.0
2021-10-29 19:00:00-07:00,0.0
2021-10-29 20:00:00-07:00,0.0
2021-10-29 21:00:00-07:00,0.0
2021-10-29 22:00:00-07:00,0.0
2021-10-29 23:00:00-07:00,0.0
2021-10-30 00:00:00-07:00,0.0
2021-10-30 01:00:00-07:00,0.0
2021-10-30 02:00:00-07:00,0.0
2021-10-30 03:00:00-07:00,0.0
2021-10-30 04:00:00-07:00,0.0
2021-10-30 05:00:00-07:00,0.0
2021-10-30 06:00:00-07:00,0.0
2021-10-30 07:00:00-07:00,0.0
2021-10-30 08:00:00-07:00,0.07017
2021-10-30 09:00:00-07:00,0.13061
2021-10-30 10:00:00-07:00,0.1819
2021-10-30 11:00:00-07:00,0.28784
2021-10-30 12:00:00-07:00,0.24164
2021-10-30 13:00:00-07:00,0.19119999999999998
2021-10-30 14:00:00-07:00,0.1504
2021-10-30 15:00:00-07:00,0.18186000000000002
2021-10-30 16:00:00-07:00,0.12548
2021-10-30 17:00:00-07:00,0.05572
2021-10-30 18:00:00-07:00,0.0
2021-10-30 19:00:00-07:00,0.0
2021-10-30 20:00:00-07:00,0.0
2021-10-30 21:00:00-07:00,0.0
2021-10-30 22:00:00-07:00,0.0
2021-10-30 23:00:00-07:00,0.0
2021-10-31 00:00:00-07:00,0.0
2021-10-31 01:00:00-07:00,0.0
2021-10-31 02:00:00-07:00,0.0
2021-10-31 03:00:00-07:00,0.0
2021-10-31 04:00:00-07:00,0.0
2021-10-31 05:00:00-07:00,0.0
2021-10-31 06:00:00-07:00,0.0
2021-10-31 07:00:00-07:00,0.0
2021-10-31 08:00:00-07:00,0.10258
2021-10-31 09:00:00-07:00,0.25161
2021-10-31 10:00:00-07:00,0.47007
2021-10-31 11:00:00-07:00,0.5532699999999999
2021-10-31 12:00:00-07:00,0.49021
2021-10-31 13:00:00-07:00,0.38045999999999996
2021-10-31 14:00:00-07:00,0.38088
2021-10-31 15:00:00-07:00,0.35842
2021-10-31 16:00:00-07:00,0.25610000000000005
2021-10-31 17:00:00-07:00,0.10195
2021-10-31 18:00:00-07:00,0.0
2021-10-31 19:00:00-07:00,0.0
2021-10-31 20:00:00-07:00,0.0
2021-10-31 21:00:00-07:00,0.0
2021-10-31 22:00:00-07:00,0.0
2021-10-31 23:00:00-07:00,0.0
2021-11-01 00:00:00-07:00,0.0
2021-11-01 01:00:00-07:00,0.0
2021-11-01 02:00:00-07:00,0.0
2021-11-01 03:00:00-07:00,0.0
2021-11-01 04:00:00-07:00,0.0
2021-11-01 05:00:00-07:00,0.0
2021-11-01 06:00:00-07:00,0.0
2021-11-01 07:00:00-07:00,0.0
2021-11-01 08:00:00-07:00,0.02177
2021-11-01 09:00:00-07:00,0.03372
2021-11-01 10:00:00-07:00,0.05128
2021-11-01 11:00:00-07:00,0.062090000000000006
2021-11-01 12:00:00-07:00,0.06979
2021-11-01 13:00:00-07:00,0.06404
2021-11-01 14:00:00-07:00,0.13645
2021-11-01 15:00:00-07:00,0.08807999999999999
2021-11-01 16:00:00-07:00,0.05603
2021-11-01 17:00:00-07:00,0.00477
2021-11-01 18:00:00-07:00,0.0
2021-11-01 19:00:00-07:00,0.0
2021-11-01 20:00:00-07:00,0.0
2021-11-01 21:00:00-07:00,0.0
2021-11-01 22:00:00-07:00,0.0
2021-11-01 23:00:00-07:00,0.0
2021-11-02 00:00:00-07:00,0.0
2021-11-02 01:00:00-07:00,0.0
2021-11-02 02:00:00-07:00,0.0
2021-11-02 03:00:00-07:00,0.0
2021-11-02 04:00:00-07:00,0.0
2021-11-02 05:00:00-07:00,0.0
2021-11-02 06:00:00-07:00,0.0
2021-11-02 07:00:00-07:00,0.0
2021-11-02 08:00:00-07:00,0.03372
2021-11-02 09:00:00-07:00,0.08558
2021-11-02 10:00:00-07:00,0.23476
2021-11-02 11:00:00-07:00,0.20445
2021-11-02 12:00:00-07:00,0.2475
2021-11-02 13:00:00-07:00,0.21935
2021-11-02 14:00:00-07:00,0.4686
2021-11-02 15:00:00-07:00,0.43192
2021-11-02 16:00:00-07:00,0.24809
2021-11-02 17:00:00-07:00,0.08851
2021-11-02 18:00:00-07:00,0.0
2021-11-02 19:00:00-07:00,0.0
2021-11-02 20:00:00-07:00,0.0
2021-11-02 21:00:00-07:00,0.0
2021-11-02 22:00:00-07:00,0.0
2021-11-02 23:00:00-07:00,0.0
2021-11-03 00:00:00-07:00,0.0
2021-11-03 01:00:00-07:00,0.0
2021-11-03 02:00:00-07:00,0.0
2021-11-03 03:00:00-07:00,0.0
2021-11-03 04:00:00-07:00,0.0
2021-11-03 05:00:00-07:00,0.0
2021-11-03 06:00:00-07:00,0.0
2021-11-03 07:00:00-07:00,0.0
2021-11-03 08:00:00-07:00,0.06349
2021-11-03 09:00:00-07:00,0.22319999999999998
2021-11-03 10:00:00-07:00,0.41068
2021-11-03 11:00:00-07:00,0.6012000000000001
2021-11-03 12:00:00-07:00,0.66947
2021-11-03 13:00:00-07:00,0.69352
2021-11-03 14:00:00-07:00,0.63227
2021-11-03 15:00:00-07:00,0.52976
2021-11-03 16:00:00-07:00,0.3579
2021-11-03 17:00:00-07:00,0.1445
2021-11-03 18:00:00-07:00,0.0
2021-11-03 19:00:00-07:00,0.0
2021-11-03 20:00:00-07:00,0.0
2021-11-03 21:00:00-07:00,0.0
2021-11-03 22:00:00-07:00,0.0
2021-11-03 23:00:00-07:00,0.0
2021-11-04 00:00:00-07:00,0.0
2021-11-04 01:00:00-07:00,0.0
2021-11-04 02:00:00-07:00,0.0
2021-11-04 03:00:00-07:00,0.0
2021-11-04 04:00:00-07:00,0.0
