from_datetime,load__ev_True__hvac_True,load__ev_True__hvac_False,load__ev_False__hvac_True,load__ev_False__hvac_False
2025-02-02T05:00:00,864.762,185.618,729.144,50.000
2025-02-02T06:00:00,191.420,44.201,157.219,10.000
2025-02-02T07:00:00,339.210,76.950,282.260,20.000
2025-02-02T08:00:00,162.114,31.205,140.909,10.000
2025-02-02T09:00:00,264.424,53.174,231.250,20.000
2025-02-02T10:00:00,81.465,23.795,67.670,10.000
2025-02-02T11:00:00,100.630,40.433,80.197,20.000
2025-02-02T12:00:00,36.100,18.223,27.878,10.000
2025-02-02T13:00:00,54.588,33.591,40.997,20.000
2025-02-02T14:00:00,18.782,15.831,12.952,10.000
2025-02-02T15:00:00,25.793,26.815,18.977,20.000
2025-02-02T16:00:00,11.132,11.624,9.509,10.000
2025-02-02T17:00:00,877.146,919.681,777.465,820.000
2025-02-02T18:00:00,909.564,936.709,832.854,860.000
2025-02-02T19:00:00,474.388,479.304,445.084,450.000
2025-02-02T20:00:00,269.948,256.312,253.636,240.000
2025-02-02T21:00:00,339.696,254.000,315.696,230.000
2025-02-02T22:00:00,89.084,39.909,79.175,30.000
2025-02-02T23:00:00,38.946,14.410,34.536,10.000
2025-02-03T00:00:00,472.865,158.946,413.919,100.000
2025-02-03T01:00:00,221.891,72.112,189.779,40.000
2025-02-03T02:00:00,262.362,85.669,216.693,40.000
2025-02-03T03:00:00,2993.136,913.596,2429.540,350.000
2025-02-03T04:00:00,633.256,196.995,496.261,60.000
2025-02-03T05:00:00,756.146,243.135,573.011,60.000
2025-02-03T06:00:00,414.396,140.640,303.756,30.000
2025-02-03T07:00:00,137.872,44.449,103.424,10.000
2025-02-03T08:00:00,373.251,105.192,298.060,30.000
2025-02-03T09:00:00,59.760,21.205,48.554,10.000
2025-02-03T10:00:00,32.167,16.000,26.167,10.000
2025-02-03T11:00:00,19.799,12.895,16.904,10.000
2025-02-03T12:00:00,19.161,13.681,15.480,10.000
2025-02-03T13:00:00,45.494,39.273,36.221,30.000
2025-02-03T14:00:00,13.229,12.690,10.540,10.000
2025-02-03T15:00:00,11.515,11.851,9.663,10.000
2025-02-03T16:00:00,869.866,895.867,753.999,780.000
2025-02-03T17:00:00,828.142,860.860,747.282,780.000
2025-02-03T18:00:00,685.761,697.798,627.962,640.000
2025-02-03T19:00:00,338.590,337.570,321.020,320.000
2025-02-03T20:00:00,46.769,42.271,44.498,40.000
2025-02-03T21:00:00,59.593,43.664,55.929,40.000
2025-02-03T22:00:00,581.241,306.440,534.800,260.000
2025-02-03T23:00:00,37.812,13.790,34.022,10.000
2025-02-04T00:00:00,524.972,168.840,466.133,110.000
2025-02-04T01:00:00,174.561,53.069,151.491,30.000
2025-02-04T02:00:00,921.320,257.006,784.314,120.000
2025-02-04T03:00:00,2634.391,705.814,2198.577,270.000
2025-02-04T04:00:00,3271.698,919.310,2632.388,280.000
2025-02-04T05:00:00,3430.654,1013.061,2667.593,250.000
2025-02-04T06:00:00,3230.216,1078.822,2401.394,250.000
2025-02-04T07:00:00,578.520,177.794,440.726,40.000
2025-02-04T08:00:00,119.806,31.180,98.626,10.000
2025-02-04T09:00:00,183.602,60.335,153.267,30.000
2025-02-04T10:00:00,37.172,17.194,29.977,10.000
2025-02-04T11:00:00,28.090,15.020,23.070,10.000
2025-02-04T12:00:00,67.479,41.421,56.058,30.000
2025-02-04T13:00:00,20.814,13.396,17.419,10.000
2025-02-04T14:00:00,16.896,12.687,14.209,10.000
2025-02-04T15:00:00,14.618,12.132,12.486,10.000
2025-02-04T16:00:00,969.912,908.968,830.944,770.000
2025-02-04T17:00:00,924.124,880.280,813.845,770.000
2025-02-04T18:00:00,1106.915,911.402,995.513,800.000
2025-02-04T19:00:00,1014.718,718.408,936.311,640.000
2025-02-04T20:00:00,308.125,210.277,287.848,190.000
2025-02-04T21:00:00,145.900,109.173,136.727,100.000
2025-02-04T22:00:00,68.024,46.294,61.730,40.000
2025-02-04T23:00:00,70.541,39.057,61.484,30.000
2025-02-05T00:00:00,127.028,60.139,106.889,40.000
2025-02-05T01:00:00,208.060,90.040,168.021,50.000
2025-02-05T02:00:00,49.248,21.379,37.870,10.000
2025-02-05T03:00:00,401.563,182.630,288.934,70.000
2025-02-05T04:00:00,265.595,131.330,174.264,40.000
2025-02-05T05:00:00,455.996,243.135,272.862,60.000
2025-02-05T06:00:00,110.630,65.923,64.707,20.000
2025-02-05T07:00:00,1252.496,748.178,764.318,260.000
2025-02-05T08:00:00,88.269,48.884,59.385,20.000
2025-02-05T09:00:00,34.273,20.246,24.027,10.000
2025-02-05T10:00:00,34.752,20.365,24.387,10.000
2025-02-05T11:00:00,89.755,60.650,59.105,30.000
2025-02-05T12:00:00,20.882,17.134,13.748,10.000
2025-02-05T13:00:00,14.233,14.233,10.000,10.000
2025-02-05T14:00:00,39.291,39.777,29.514,30.000
2025-02-05T15:00:00,11.472,11.919,9.553,10.000
2025-02-05T16:00:00,749.553,784.605,644.948,680.000
2025-02-05T17:00:00,708.572,736.365,632.206,660.000
2025-02-05T18:00:00,683.996,697.453,616.542,630.000
2025-02-05T19:00:00,509.875,509.875,470.000,470.000
2025-02-05T20:00:00,471.641,471.641,430.000,430.000
2025-02-05T21:00:00,307.882,286.643,281.239,260.000
2025-02-05T22:00:00,596.460,371.200,505.260,280.000
2025-02-05T23:00:00,753.177,374.033,639.144,260.000
2025-02-06T00:00:00,39.572,15.883,33.689,10.000
2025-02-06T01:00:00,1055.921,396.619,879.302,220.000
2025-02-06T02:00:00,2449.333,920.939,1958.394,430.000
2025-02-06T03:00:00,330.096,130.706,249.389,50.000
2025-02-06T04:00:00,72.160,31.277,50.883,10.000
2025-02-06T05:00:00,89.100,38.155,60.945,10.000
2025-02-06T06:00:00,291.078,157.012,184.066,50.000
2025-02-06T07:00:00,76.326,35.680,50.646,10.000
2025-02-06T08:00:00,83.926,31.080,62.845,10.000
2025-02-06T09:00:00,80.674,27.270,63.404,10.000
2025-02-06T10:00:00,70.085,23.777,56.307,10.000
2025-02-06T11:00:00,113.025,40.402,92.623,20.000
2025-02-06T12:00:00,51.119,18.214,42.905,10.000
2025-02-06T13:00:00,88.513,32.343,76.170,20.000
2025-02-06T14:00:00,43.649,15.817,37.832,10.000
2025-02-06T15:00:00,38.402,14.545,33.857,10.000
2025-02-06T16:00:00,2155.400,1038.464,1926.936,810.000
2025-02-06T17:00:00,1676.597,980.324,1526.273,830.000
2025-02-06T18:00:00,1449.258,913.189,1356.069,820.000
2025-02-06T19:00:00,1199.668,718.308,1141.360,660.000
2025-02-06T20:00:00,748.789,461.288,717.501,430.000
2025-02-06T21:00:00,904.996,483.285,861.711,440.000
2025-02-06T22:00:00,1395.710,522.357,1303.353,430.000
2025-02-06T23:00:00,204.581,57.495,187.087,40.000
2025-02-07T00:00:00,58.164,15.906,52.258,10.000
2025-02-07T01:00:00,72.290,18.035,64.255,10.000
2025-02-07T02:00:00,258.254,64.252,224.003,30.000
2025-02-07T03:00:00,98.199,26.141,82.058,10.000
2025-02-07T04:00:00,340.123,98.498,271.626,30.000
2025-02-07T05:00:00,241.095,76.228,184.867,20.000
2025-02-07T06:00:00,239.301,82.102,177.199,20.000
2025-02-07T07:00:00,355.178,117.641,267.538,30.000
2025-02-07T08:00:00,85.900,26.490,69.410,10.000
2025-02-07T09:00:00,291.324,77.825,243.500,30.000
2025-02-07T10:00:00,77.572,21.667,65.905,10.000
2025-02-07T11:00:00,57.361,18.565,48.796,10.000
2025-02-07T12:00:00,45.767,16.849,38.918,10.000
2025-02-07T13:00:00,39.699,15.660,34.039,10.000
2025-02-07T14:00:00,34.442,14.894,29.548,10.000
2025-02-07T15:00:00,29.380,13.955,25.425,10.000
2025-02-07T16:00:00,889.649,547.495,792.153,450.000
2025-02-07T17:00:00,1402.663,958.484,1274.179,830.000
2025-02-07T18:00:00,1014.983,710.630,944.353,640.000
2025-02-07T19:00:00,855.855,580.403,815.451,540.000
2025-02-07T20:00:00,153.806,79.005,144.801,70.000
2025-02-07T21:00:00,468.478,229.169,439.309,200.000
2025-02-07T22:00:00,1395.702,533.596,1292.106,430.000
2025-02-07T23:00:00,4045.058,1233.584,3681.474,870.000
2025-02-08T00:00:00,162.017,47.718,144.299,30.000
2025-02-08T01:00:00,178.144,54.105,154.039,30.000
2025-02-08T02:00:00,338.875,107.086,281.789,50.000
2025-02-08T03:00:00,2679.892,862.661,2147.231,330.000
2025-02-08T04:00:00,668.731,228.486,510.245,70.000
2025-02-08T05:00:00,259.420,99.516,189.904,30.000
2025-02-08T06:00:00,360.941,174.272,246.669,60.000
2025-02-08T07:00:00,32.489,17.466,25.023,10.000
2025-02-08T08:00:00,28.157,14.625,23.532,10.000
2025-02-08T09:00:00,196.344,57.690,158.654,20.000
2025-02-08T10:00:00,75.351,23.791,61.559,10.000
2025-02-08T11:00:00,125.031,40.396,104.635,20.000
2025-02-08T12:00:00,43.341,14.803,38.537,10.000
2025-02-08T13:00:00,35.350,13.573,31.776,10.000
2025-02-08T14:00:00,138.956,52.997,125.960,40.000
2025-02-08T15:00:00,1355.295,551.931,1243.365,440.000
2025-02-08T16:00:00,1132.306,528.161,1044.145,440.000
2025-02-08T17:00:00,365.702,193.814,341.888,170.000
2025-02-08T18:00:00,452.700,242.085,430.615,220.000
2025-02-08T19:00:00,250.841,138.685,242.156,130.000
2025-02-08T20:00:00,857.604,467.086,830.517,440.000
2025-02-08T21:00:00,867.159,459.368,837.790,430.000
2025-02-08T22:00:00,293.394,66.015,277.379,50.000
2025-02-08T23:00:00,86.643,14.423,82.221,10.000
2025-02-09T00:00:00,421.091,63.624,397.467,40.000
2025-02-09T01:00:00,243.702,36.070,227.632,20.000
2025-02-09T02:00:00,541.762,85.630,496.131,40.000
2025-02-09T03:00:00,5466.964,975.042,4881.922,390.000
2025-02-09T04:00:00,350.631,95.139,305.492,50.000
2025-02-09T05:00:00,341.637,86.057,285.579,30.000
2025-02-09T06:00:00,41.752,16.441,35.311,10.000
2025-02-09T07:00:00,110.045,37.385,92.660,20.000
2025-02-09T08:00:00,135.994,29.184,116.809,10.000
2025-02-09T09:00:00,152.685,28.845,133.840,10.000
2025-02-09T10:00:00,386.255,71.374,344.881,30.000
2025-02-09T11:00:00,75.773,19.303,66.470,10.000
2025-02-09T12:00:00,45.886,16.843,39.042,10.000
2025-02-09T13:00:00,67.020,31.304,55.716,20.000
2025-02-09T14:00:00,21.273,14.486,16.788,10.000
2025-02-09T15:00:00,1335.443,1088.634,1026.808,780.000
2025-02-09T16:00:00,1007.489,921.185,816.304,730.000
2025-02-09T17:00:00,730.285,676.696,643.590,590.000
2025-02-09T18:00:00,329.210,306.503,302.708,280.000
2025-02-09T19:00:00,344.846,277.429,327.417,260.000
2025-02-09T20:00:00,381.037,274.082,366.956,260.000
2025-02-09T21:00:00,109.693,82.616,107.076,80.000
2025-02-09T22:00:00,1333.550,521.694,1261.856,450.000
2025-02-09T23:00:00,332.252,80.455,311.797,60.000
2025-02-10T00:00:00,470.178,79.530,440.648,50.000
2025-02-10T01:00:00,350.724,54.105,326.620,30.000
2025-02-10T02:00:00,138.136,21.417,126.718,10.000
2025-02-10T03:00:00,159.969,26.141,143.827,10.000
2025-02-10T04:00:00,519.349,94.775,454.574,30.000
2025-02-10T05:00:00,205.103,40.522,174.581,10.000
2025-02-10T06:00:00,887.467,187.520,739.946,40.000
2025-02-10T07:00:00,176.771,37.650,149.120,10.000
2025-02-10T08:00:00,138.878,27.924,120.955,10.000
2025-02-10T09:00:00,104.058,23.833,90.224,10.000
2025-02-10T10:00:00,40.422,16.242,34.180,10.000
2025-02-10T11:00:00,27.161,14.619,22.542,10.000
2025-02-10T12:00:00,20.908,13.950,16.958,10.000
2025-02-10T13:00:00,14.342,12.218,12.124,10.000
2025-02-10T14:00:00,11.812,11.760,10.052,10.000
2025-02-10T15:00:00,11.434,11.748,9.686,10.000
2025-02-10T16:00:00,11.303,11.808,9.495,10.000
2025-02-10T17:00:00,10.883,11.458,9.425,10.000
2025-02-10T18:00:00,846.200,879.705,736.494,770.000
2025-02-10T19:00:00,955.302,937.587,837.715,820.000
2025-02-10T20:00:00,827.783,673.694,774.089,620.000
2025-02-10T21:00:00,30.208,21.840,28.367,20.000
2025-02-10T22:00:00,20.329,11.545,18.784,10.000
2025-02-10T23:00:00,30.485,12.990,27.495,10.000
2025-02-11T00:00:00,48.312,15.906,42.406,10.000
2025-02-11T01:00:00,55.391,18.035,47.356,10.000
2025-02-11T02:00:00,190.780,64.252,156.529,30.000
2025-02-11T03:00:00,77.812,26.141,61.671,10.000
2025-02-11T04:00:00,94.286,32.833,71.453,10.000
2025-02-11T05:00:00,561.903,202.612,409.291,50.000
2025-02-11T06:00:00,251.219,93.434,177.784,20.000
2025-02-11T07:00:00,500.596,176.403,364.193,40.000
2025-02-11T08:00:00,83.735,30.491,63.245,10.000
2025-02-11T09:00:00,288.030,135.976,222.054,70.000
2025-02-11T10:00:00,31.277,16.804,24.473,10.000
2025-02-11T11:00:00,22.259,14.725,17.534,10.000
2025-02-11T12:00:00,17.825,13.992,13.833,10.000
2025-02-11T13:00:00,15.117,13.669,11.448,10.000
2025-02-11T14:00:00,12.326,12.557,9.769,10.000
2025-02-11T15:00:00,11.655,12.023,9.632,10.000
2025-02-11T16:00:00,270.111,273.789,256.322,260.000
2025-02-11T17:00:00,824.933,839.628,765.306,780.000
2025-02-11T18:00:00,880.293,886.715,793.578,800.000
2025-02-11T19:00:00,471.724,452.092,439.633,420.000
2025-02-11T20:00:00,1059.363,851.837,997.526,790.000
2025-02-11T21:00:00,910.327,584.913,855.414,530.000
2025-02-11T22:00:00,46.799,23.078,43.721,20.000
2025-02-11T23:00:00,1220.655,403.374,1117.280,300.000
2025-02-12T00:00:00,54.422,15.110,49.312,10.000
2025-02-12T01:00:00,90.532,18.008,82.524,10.000
2025-02-12T02:00:00,989.324,171.260,898.063,80.000
2025-02-12T03:00:00,5042.050,862.661,4509.389,330.000
2025-02-12T04:00:00,535.027,96.082,468.945,30.000
2025-02-12T05:00:00,1691.408,324.179,1447.228,80.000
2025-02-12T06:00:00,229.715,46.798,192.917,10.000
2025-02-12T07:00:00,617.671,121.307,526.364,30.000
2025-02-12T08:00:00,171.762,29.042,152.720,10.000
2025-02-12T09:00:00,340.386,53.199,307.187,20.000
2025-02-12T10:00:00,124.165,21.667,112.498,10.000
2025-02-12T11:00:00,90.281,18.565,81.715,10.000
2025-02-12T12:00:00,56.380,17.817,48.563,10.000
2025-02-12T13:00:00,44.345,16.772,37.572,10.000
2025-02-12T14:00:00,77.161,40.209,66.952,30.000
2025-02-12T15:00:00,1992.236,1069.171,1713.065,790.000
2025-02-12T16:00:00,1786.296,1098.553,1537.744,850.000
2025-02-12T17:00:00,1570.465,981.143,1419.322,830.000
2025-02-12T18:00:00,1381.925,902.317,1299.608,820.000
2025-02-12T19:00:00,1460.476,876.607,1403.869,820.000
2025-02-12T20:00:00,1343.440,706.367,1297.073,660.000
2025-02-12T21:00:00,1080.517,461.249,1039.268,420.000
2025-02-12T22:00:00,2557.960,548.361,2439.599,430.000
2025-02-12T23:00:00,3659.273,571.792,3497.481,410.000
2025-02-13T00:00:00,112.650,15.249,107.401,10.000
2025-02-13T01:00:00,532.424,69.098,503.327,40.000
2025-02-13T02:00:00,343.378,42.757,320.620,20.000
2025-02-13T03:00:00,993.007,130.450,912.558,50.000
2025-02-13T04:00:00,912.161,131.090,821.071,40.000
2025-02-13T05:00:00,485.971,78.493,427.478,20.000
2025-02-13T06:00:00,662.907,128.539,574.368,40.000
2025-02-13T07:00:00,141.332,27.461,123.871,10.000
2025-02-13T08:00:00,201.344,30.316,181.029,10.000
2025-02-13T09:00:00,165.835,25.939,149.896,10.000
2025-02-13T10:00:00,101.101,22.639,88.462,10.000
2025-02-13T11:00:00,122.980,40.433,102.546,20.000
2025-02-13T12:00:00,51.892,18.214,43.678,10.000
2025-02-13T13:00:00,127.864,50.351,107.513,30.000
2025-02-13T14:00:00,37.111,15.827,31.284,10.000
2025-02-13T15:00:00,67.507,29.566,57.941,20.000
2025-02-13T16:00:00,2583.949,1153.199,2240.750,810.000
2025-02-13T17:00:00,2034.303,1073.222,1821.081,860.000
2025-02-13T18:00:00,1522.806,902.049,1440.757,820.000
2025-02-13T19:00:00,907.147,502.467,874.679,470.000
2025-02-13T20:00:00,928.602,460.253,898.349,430.000
2025-02-13T21:00:00,2972.520,815.172,2847.348,690.000
2025-02-13T22:00:00,82.641,12.860,79.781,10.000
2025-02-13T23:00:00,226.323,27.902,218.421,20.000
2025-02-14T00:00:00,154.616,15.866,148.750,10.000
2025-02-14T01:00:00,7161.829,719.262,6842.567,400.000
2025-02-14T02:00:00,3701.447,384.817,3496.630,180.000
2025-02-14T03:00:00,14471.728,1643.666,13458.062,630.000
2025-02-14T04:00:00,1217.963,158.093,1109.870,50.000
2025-02-14T05:00:00,1390.570,201.883,1238.687,50.000
2025-02-14T06:00:00,363.205,64.211,318.994,20.000
2025-02-14T07:00:00,169.144,29.151,149.994,10.000
2025-02-14T08:00:00,636.610,86.317,580.292,30.000
2025-02-14T09:00:00,236.785,28.861,217.924,10.000
2025-02-14T10:00:00,178.369,23.798,164.571,10.000
2025-02-14T11:00:00,336.300,60.650,305.650,30.000
2025-02-14T12:00:00,57.533,18.214,49.319,10.000
2025-02-14T13:00:00,42.537,16.784,35.753,10.000
2025-02-14T14:00:00,85.329,45.304,70.025,30.000
2025-02-14T15:00:00,819.986,544.549,665.437,390.000
2025-02-14T16:00:00,599.064,525.098,463.966,390.000
2025-02-14T17:00:00,1007.667,955.495,872.171,820.000
2025-02-14T18:00:00,713.909,627.484,656.425,570.000
2025-02-14T19:00:00,486.571,358.103,458.468,330.000
2025-02-14T20:00:00,664.702,407.734,636.968,380.000
2025-02-14T21:00:00,1062.025,497.898,1014.126,450.000
2025-02-14T22:00:00,1910.632,560.226,1800.406,450.000
2025-02-14T23:00:00,719.659,129.804,679.856,90.000
2025-02-15T00:00:00,101.934,15.621,96.313,10.000
2025-02-15T01:00:00,132.229,18.028,124.201,10.000
2025-02-15T02:00:00,157.291,21.417,145.874,10.000
2025-02-15T03:00:00,181.731,26.128,165.603,10.000
2025-02-15T04:00:00,576.638,93.831,512.807,30.000
2025-02-15T05:00:00,215.137,38.712,186.425,10.000
2025-02-15T06:00:00,709.184,145.840,603.344,40.000
2025-02-15T07:00:00,279.086,58.301,240.785,20.000
2025-02-15T08:00:00,123.528,23.562,109.966,10.000
2025-02-15T09:00:00,436.876,77.833,389.044,30.000
2025-02-15T10:00:00,83.762,22.134,71.628,10.000
2025-02-15T11:00:00,54.567,20.204,44.363,10.000
2025-02-15T12:00:00,38.959,18.214,30.745,10.000
2025-02-15T13:00:00,30.959,16.787,24.172,10.000
2025-02-15T14:00:00,43.222,28.332,34.890,20.000
2025-02-15T15:00:00,1371.580,1005.084,1176.496,810.000
2025-02-15T16:00:00,1320.200,1007.809,1152.391,840.000
2025-02-15T17:00:00,1261.096,937.509,1143.587,820.000
2025-02-15T18:00:00,1327.354,902.479,1244.875,820.000
2025-02-15T19:00:00,1371.473,864.897,1316.576,810.000
2025-02-15T20:00:00,213.570,127.314,206.255,120.000
2025-02-15T21:00:00,87.096,53.119,83.977,50.000
2025-02-15T22:00:00,89.863,35.763,84.099,30.000
2025-02-15T23:00:00,169.940,53.492,156.448,40.000
2025-02-16T00:00:00,57.183,15.280,51.903,10.000
2025-02-16T01:00:00,73.655,17.805,65.850,10.000
2025-02-16T02:00:00,441.063,107.086,383.977,50.000
2025-02-16T03:00:00,1116.448,287.554,938.894,110.000
2025-02-16T04:00:00,622.211,164.163,508.048,50.000
2025-02-16T05:00:00,291.042,79.788,231.254,20.000
2025-02-16T06:00:00,277.418,84.760,212.657,20.000
2025-02-16T07:00:00,2201.362,650.029,1721.333,170.000
2025-02-16T08:00:00,132.384,31.131,111.253,10.000
2025-02-16T09:00:00,133.628,27.277,116.351,10.000
2025-02-16T10:00:00,257.825,47.569,230.256,20.000
2025-02-16T11:00:00,117.945,20.192,107.754,10.000
2025-02-16T12:00:00,335.902,54.599,311.303,30.000
2025-02-16T13:00:00,94.716,16.784,87.932,10.000
2025-02-16T14:00:00,344.185,62.221,321.964,40.000
2025-02-16T15:00:00,70.038,13.959,66.079,10.000
2025-02-16T16:00:00,157.764,39.482,148.282,30.000
2025-02-16T17:00:00,1406.317,922.431,1363.886,880.000
2025-02-16T18:00:00,1069.903,724.545,1045.358,700.000
2025-02-16T19:00:00,838.528,456.971,821.557,440.000
2025-02-16T20:00:00,1400.522,481.614,1368.908,450.000
2025-02-16T21:00:00,41.132,10.984,40.148,10.000
2025-02-16T22:00:00,222.565,36.444,216.122,30.000
2025-02-16T23:00:00,112.197,13.946,108.251,10.000
2025-02-17T00:00:00,123.067,15.363,117.704,10.000
2025-02-17T01:00:00,146.536,18.035,138.501,10.000
2025-02-17T02:00:00,141.799,21.019,130.781,10.000
2025-02-17T03:00:00,291.771,51.780,259.991,20.000
2025-02-17T04:00:00,481.246,98.498,412.748,30.000
2025-02-17T05:00:00,2226.763,526.792,1829.971,130.000
2025-02-17T06:00:00,414.345,124.370,319.975,30.000
2025-02-17T07:00:00,163.383,44.449,128.934,10.000
2025-02-17T08:00:00,141.781,32.020,119.760,10.000
2025-02-17T09:00:00,161.571,44.596,136.976,20.000
2025-02-17T10:00:00,50.633,18.057,42.576,10.000
2025-02-17T11:00:00,42.549,17.154,35.396,10.000
2025-02-17T12:00:00,94.101,45.432,78.669,30.000
2025-02-17T13:00:00,26.504,14.256,22.248,10.000
2025-02-17T14:00:00,22.802,13.724,19.078,10.000
2025-02-17T15:00:00,54.216,38.823,45.393,30.000
2025-02-17T16:00:00,1474.242,1253.123,1221.119,1000.000
2025-02-17T17:00:00,12.250,11.784,10.466,10.000
2025-02-17T18:00:00,24.572,22.130,22.443,20.000
2025-02-17T19:00:00,29.761,22.323,27.438,20.000
2025-02-17T20:00:00,18.156,11.291,16.866,10.000
2025-02-17T21:00:00,67.623,34.756,62.868,30.000
2025-02-17T22:00:00,2177.277,963.191,2014.086,800.000
2025-02-17T23:00:00,1749.245,705.054,1594.192,550.000
2025-02-18T00:00:00,1632.276,552.398,1439.878,360.000
2025-02-18T01:00:00,262.243,87.700,224.543,50.000
2025-02-18T02:00:00,5069.771,1731.677,4148.094,810.000
2025-02-18T03:00:00,525.392,182.630,412.762,70.000
2025-02-18T04:00:00,466.180,163.862,352.318,50.000
2025-02-18T05:00:00,4042.817,1495.726,2917.091,370.000
2025-02-18T06:00:00,601.912,233.586,418.326,50.000
2025-02-18T07:00:00,116.567,44.405,82.162,10.000
2025-02-18T08:00:00,106.186,34.855,81.331,10.000
2025-02-18T09:00:00,52.930,20.153,42.777,10.000
2025-02-18T10:00:00,48.230,17.857,40.374,10.000
2025-02-18T11:00:00,35.377,15.057,30.320,10.000
2025-02-18T12:00:00,30.042,13.720,26.322,10.000
2025-02-18T13:00:00,27.670,13.089,24.582,10.000
2025-02-18T14:00:00,26.607,12.687,23.920,10.000
2025-02-18T15:00:00,29.776,12.940,26.836,10.000
2025-02-18T16:00:00,21.533,11.808,19.725,10.000
2025-02-18T17:00:00,1420.123,877.802,1312.321,770.000
2025-02-18T18:00:00,1350.174,907.655,1272.519,830.000
2025-02-18T19:00:00,908.893,650.400,878.494,620.000
2025-02-18T20:00:00,699.958,417.106,672.852,390.000
2025-02-18T21:00:00,42.853,21.922,40.931,20.000
2025-02-18T22:00:00,27.999,11.713,26.286,10.000
2025-02-18T23:00:00,205.865,67.009,188.855,50.000
2025-02-19T00:00:00,158.755,47.216,141.539,30.000
2025-02-19T01:00:00,2507.103,774.341,2162.762,430.000
2025-02-19T02:00:00,371.736,128.272,303.463,60.000
2025-02-19T03:00:00,327.904,130.450,247.454,50.000
2025-02-19T04:00:00,670.285,295.493,464.793,90.000
2025-02-19T05:00:00,542.060,242.550,359.510,60.000
2025-02-19T06:00:00,130.739,64.269,86.469,20.000
2025-02-19T07:00:00,227.059,111.750,155.309,40.000
2025-02-19T08:00:00,45.835,22.373,33.462,10.000
2025-02-19T09:00:00,35.256,19.221,26.034,10.000
2025-02-19T10:00:00,92.369,52.420,69.949,30.000
2025-02-19T11:00:00,24.960,15.588,19.372,10.000
2025-02-19T12:00:00,19.425,14.541,14.884,10.000
2025-02-19T13:00:00,35.861,28.229,27.632,20.000
2025-02-19T14:00:00,17.442,14.903,12.539,10.000
2025-02-19T15:00:00,11.941,12.213,9.727,10.000
2025-02-19T16:00:00,605.371,625.411,509.959,530.000
2025-02-19T17:00:00,549.597,551.009,468.587,470.000
